Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 19:02:44;15/09/2025 19:02:49;0;LP;-;1;1;-17.0436183,-50.14681;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1948.15;70:20:16;00:00:00;34350.06;62 %;;12.8;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 19:02:39;15/09/2025 19:02:43;0;D;-;1;1;-17.0436183,-50.14681;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1948.15;70:20:16;00:00:00;34350.06;63 %;;13.2;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 19:01:47;15/09/2025 19:01:51;0;LP;-;1;1;-17.0437116,-50.1467433;Avenida Afonso Pena -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1948.14;70:19:24;00:00:00;34350.06;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 19:00:47;15/09/2025 19:00:52;16;LM;-;1;1;-17.04622,-50.1454483;Rua Jose Faria Campos -  352 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1947.83;70:18:24;00:00:00;34349.75;63 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:59:47;15/09/2025 18:59:52;24;LM;-;1;1;-17.0479366,-50.1495383;Rua da Republica -  43 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1947.35;70:17:24;00:00:00;34349.26;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:58:47;15/09/2025 18:58:52;34;LM;-;1;1;-17.04546,-50.1508016;Rua da Republica -  406 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1947.05;70:16:24;00:00:00;34348.92;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:57:47;15/09/2025 18:57:52;0;LP;-;0;1;-17.043335,-50.1527716;Rua V Um -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1946.73;70:15:24;00:00:00;34348.51;63 %;;12.6;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:57:45;15/09/2025 18:57:53;0;LP;-;1;1;-17.043335,-50.1527716;Rua V Um -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1946.73;70:15:22;00:00:00;34348.51;63 %;;12.7;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:48:34;15/09/2025 18:49:35;0;D;-;1;1;-17.043335,-50.1527716;Rua V Um -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1946.73;70:15:22;00:00:00;34348.51;63 %;;12.9;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:42:38;15/09/2025 18:42:40;0;D;-;1;1;-17.043335,-50.1527716;Rua V Um -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1946.73;70:15:22;00:00:00;34348.51;63 %;;12.9;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:41:38;15/09/2025 18:41:40;0;D;-;1;1;-17.043335,-50.1527716;Rua V Um -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1946.73;70:15:22;00:00:00;34348.51;63 %;;13.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:41:22;15/09/2025 18:41:24;20;LM;-;1;1;-17.0437249,-50.1532033;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1946.67;70:15:06;00:00:00;34348.44;63 %;;14.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:40:22;15/09/2025 18:40:24;18;LM;-;1;1;-17.0411883,-50.15278;Rua F-Oito -  25 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1946.38;70:14:06;00:00:00;34348.06;63 %;;14.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:39:22;15/09/2025 18:39:24;28;LM;-;1;1;-17.0385749,-50.1527;Avenida D -  1908 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1946.09;70:13:06;00:00:00;34347.68;63 %;;14.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:38:22;15/09/2025 18:38:24;46;LM;-;1;1;-17.0368983,-50.1521183;GO-320 -  2529 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1945.89;70:12:06;00:00:00;34347.19;63 %;;14.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:37:22;15/09/2025 18:37:24;57;LM;-;1;1;-17.0388833,-50.1434333;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1944.95;70:11:06;00:00:00;34346.19;63 %;;14.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:36:22;15/09/2025 18:36:24;69;LM;-;1;1;-17.0337116,-50.1408799;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1944.31;70:10:06;00:00:00;34345.3;63 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:35:22;15/09/2025 18:35:24;81;LM;-;1;1;-17.0218733,-50.1408033;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1942.99;70:09:06;00:00:00;34343.98;63 %;;14.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:34:22;15/09/2025 18:34:23;81;LM;-;1;1;-17.0097416,-50.1428233;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1941.63;70:08:06;00:00:00;34342.61;63 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:33:22;15/09/2025 18:33:24;85;LM;-;1;1;-16.997985,-50.146325;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1940.27;70:07:06;00:00:00;34341.25;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:32:22;15/09/2025 18:32:24;89;LM;-;1;1;-16.985275,-50.1498033;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1938.81;70:06:06;00:00:00;34339.78;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:31:22;15/09/2025 18:31:24;88;LM;-;1;1;-16.9719783,-50.1532216;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1937.28;70:05:06;00:00:00;34338.26;63 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:30:22;15/09/2025 18:30:24;34;LM;-;1;1;-16.96285,-50.1552483;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1936.25;70:04:06;00:00:00;34337.19;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:29:22;15/09/2025 18:29:25;56;LM;-;1;1;-16.9638566,-50.1482516;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1935.49;70:03:06;00:00:00;34336.36;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:28:22;15/09/2025 18:28:24;28;LM;-;1;1;-16.9693149,-50.1423749;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1934.62;70:02:06;00:00:00;34335.49;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:27:22;15/09/2025 18:27:24;53;LM;-;1;1;-16.9693449,-50.1370466;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1934.06;70:01:06;00:00:00;34334.8;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:26:22;15/09/2025 18:26:24;51;LM;-;1;1;-16.9693166,-50.130055;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1933.31;70:00:06;00:00:00;34334.02;63 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:25:22;15/09/2025 18:25:24;49;LM;-;1;1;-16.9714883,-50.1227433;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1932.5;69:59:06;00:00:00;34333.2;63 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:24:22;15/09/2025 18:24:32;39;LM;-;1;1;-16.9701566,-50.1166716;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1931.83;69:58:06;00:00:00;34332.52;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:23:22;15/09/2025 18:23:43;44;LM;-;1;1;-16.9698216,-50.1103699;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1931.16;69:57:06;00:00:00;34331.85;63 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:22:22;15/09/2025 18:23:43;33;LM;-;1;1;-16.967775,-50.1051933;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1930.57;69:56:06;00:00:00;34331.22;63 %;;13.5;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:21:22;15/09/2025 18:23:43;32;LM;-;1;1;-16.9634599,-50.1027799;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1930.02;69:55:06;00:00:00;34330.66;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:20:22;15/09/2025 18:23:43;37;LM;-;1;1;-16.96004,-50.0996133;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1929.52;69:54:06;00:00:00;34330.15;63 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:19:22;15/09/2025 18:23:43;34;LM;-;1;1;-16.9563983,-50.0966849;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1929;69:53:06;00:00:00;34329.63;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:18:22;15/09/2025 18:23:43;20;LM;-;1;1;-16.953625,-50.0949083;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1928.64;69:52:06;00:00:00;34329.18;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:17:22;15/09/2025 18:23:43;30;LM;-;1;1;-16.9513766,-50.0985416;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1928.18;69:51:06;00:00:00;34328.72;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:16:22;15/09/2025 18:23:43;38;LM;-;1;1;-16.9495333,-50.1017016;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1927.79;69:50:06;00:00:00;34328.21;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:15:22;15/09/2025 18:15:26;29;LM;-;1;1;-16.9483683,-50.105465;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1927.37;69:49:06;00:00:00;34327.68;63 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:14:22;15/09/2025 18:15:26;41;LM;-;1;1;-16.9430733,-50.1049283;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1926.78;69:48:06;00:00:00;34327.08;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:13:22;15/09/2025 18:13:24;43;LM;-;1;1;-16.93622,-50.1043066;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1926.01;69:47:06;00:00:00;34326.32;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:12:22;15/09/2025 18:13:24;39;LM;-;1;1;-16.9301916,-50.10347;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1925.33;69:46:06;00:00:00;34325.64;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:11:22;15/09/2025 18:13:24;23;LM;-;1;1;-16.9250633,-50.1010183;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1924.71;69:45:06;00:00:00;34325.01;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:10:22;15/09/2025 18:13:24;12;LM;-;1;1;-16.9232066,-50.1022183;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1924.46;69:44:06;00:00:00;34324.72;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:09:22;15/09/2025 18:13:24;34;LM;-;1;1;-16.9268916,-50.1018666;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1924.05;69:43:06;00:00:00;34324.24;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:08:22;15/09/2025 18:13:24;44;LM;-;1;1;-16.9318699,-50.103895;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1923.46;69:42:06;00:00:00;34323.64;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:08:22;15/09/2025 18:13:19;44;LM;-;1;1;-16.9318699,-50.103895;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1923.46;69:42:06;00:00:00;34323.64;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:07:22;15/09/2025 18:08:01;45;LM;-;1;1;-16.9386783,-50.1045016;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1922.7;69:41:06;00:00:00;34322.88;63 %;;13.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:06:22;15/09/2025 18:06:30;28;LM;-;1;1;-16.9448999,-50.105095;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1922;69:40:06;00:00:00;34322.18;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:05:22;15/09/2025 18:06:30;44;LM;-;1;1;-16.9418683,-50.1095016;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1921.43;69:39:06;00:00:00;34321.55;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:04:22;15/09/2025 18:06:30;33;LM;-;1;1;-16.937855,-50.1144399;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1920.74;69:38:06;00:00:00;34320.86;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:03:22;15/09/2025 18:06:30;14;LM;-;1;1;-16.9359649,-50.1172466;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1920.37;69:37:06;00:00:00;34320.49;63 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:02:22;15/09/2025 18:06:30;0;LP;-;1;1;-16.9360133,-50.1191466;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1920.17;69:36:06;00:00:00;34320.29;63 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:01:22;15/09/2025 18:06:30;9;LM;-;1;1;-16.9359883,-50.1188866;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1920.14;69:35:06;00:00:00;34320.26;63 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 18:00:22;15/09/2025 18:06:30;27;LM;-;1;1;-16.9362433,-50.1164333;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1919.88;69:34:06;00:00:00;34319.99;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:59:22;15/09/2025 18:06:30;47;LM;-;1;1;-16.9402116,-50.1115433;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1919.2;69:33:06;00:00:00;34319.3;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:58:22;15/09/2025 17:58:23;31;LM;-;1;1;-16.944515,-50.106125;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1918.45;69:32:06;00:00:00;34318.55;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:57:22;15/09/2025 17:57:31;25;LM;-;1;1;-16.9486533,-50.1054916;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1917.99;69:31:06;00:00:00;34318.04;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:56:22;15/09/2025 17:57:31;11;LM;-;1;1;-16.9489283,-50.1069566;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1917.83;69:30:06;00:00:00;34317.75;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:55:22;15/09/2025 17:57:31;39;LM;-;1;1;-16.9494883,-50.104685;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1917.58;69:29:06;00:00:00;34317.49;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:54:22;15/09/2025 17:57:31;20;LM;-;1;1;-16.9495066,-50.0992966;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1917;69:28:06;00:00:00;34316.92;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:53:22;15/09/2025 17:57:31;30;LM;-;1;1;-16.95288,-50.0961316;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1916.5;69:27:06;00:00:00;34316.36;63 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:52:22;15/09/2025 17:57:31;34;LM;-;1;1;-16.9561016,-50.0963966;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1916.14;69:26:06;00:00:00;34315.8;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:51:22;15/09/2025 17:57:31;43;LM;-;1;1;-16.9601216,-50.0996866;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1915.57;69:25:06;00:00:00;34315.23;63 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:50:22;15/09/2025 17:57:31;41;LM;-;1;1;-16.9646866,-50.1033266;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1914.93;69:24:06;00:00:00;34314.58;63 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:49:22;15/09/2025 17:57:31;39;LM;-;1;1;-16.9686283,-50.1072983;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1914.33;69:23:06;00:00:00;34313.92;63 %;;13.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:48:22;15/09/2025 17:48:31;42;LM;-;1;1;-16.9701166,-50.1135183;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1913.64;69:22:06;00:00:00;34313.21;63 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:47:22;15/09/2025 17:47:24;50;LM;-;1;1;-16.9712616,-50.1202033;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1912.92;69:21:06;00:00:00;34312.48;63 %;;12.2;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:46:22;15/09/2025 17:46:24;49;LM;-;1;1;-16.9704366,-50.1279366;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1912.09;69:20:06;00:00:00;34311.63;63 %;;13.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:45:22;15/09/2025 17:45:24;40;LM;-;1;1;-16.9685866,-50.135465;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1911.27;69:19:06;00:00:00;34310.78;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:44:22;15/09/2025 17:44:25;45;LM;-;1;1;-16.969735,-50.1419049;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1910.57;69:18:06;00:00:00;34309.97;63 %;;12.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:43:22;15/09/2025 17:43:26;30;LM;-;1;1;-16.9658766,-50.144895;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1910.04;69:17:06;00:00:00;34309.4;63 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:42:22;15/09/2025 17:43:26;29;LM;-;1;1;-16.96178,-50.1445166;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1909.58;69:16:06;00:00:00;34308.94;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:41:22;15/09/2025 17:43:26;21;LM;-;1;1;-16.9582049,-50.144195;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1909.18;69:15:06;00:00:00;34308.54;63 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:40:22;15/09/2025 17:43:26;22;LM;-;1;1;-16.9568966,-50.1409583;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1908.81;69:14:06;00:00:00;34308.15;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:39:22;15/09/2025 17:43:26;26;LM;-;1;1;-16.9569083,-50.1412733;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1908.77;69:13:06;00:00:00;34307.95;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:38:22;15/09/2025 17:43:26;27;LM;-;1;1;-16.9586833,-50.1441783;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1908.4;69:12:06;00:00:00;34307.54;63 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:37:22;15/09/2025 17:43:26;25;LM;-;1;1;-16.9623699,-50.1445733;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1907.99;69:11:06;00:00:00;34307.13;63 %;;12.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:36:22;15/09/2025 17:36:27;23;LM;-;1;1;-16.96642,-50.1449466;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1907.54;69:10:06;00:00:00;34306.68;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 17:35:22;15/09/2025 17:35:27;0;LP;-;1;1;-16.9670683,-50.14628;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1907.38;69:09:06;00:00:00;34306.43;63 %;;12.0;0
