Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:44:03;15/09/2025 18:50:36;102;LM;-;1;1;-16.977436,-50.256258;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2056.83;58:05:25;94:43:05;3459.97;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:43:02;15/09/2025 18:50:36;38;LM;-;1;1;-16.975379,-50.270113;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2055.34;58:04:24;94:42:05;3458.53;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:42:58;15/09/2025 18:50:36;29;LM;-;1;1;-16.975415,-50.270489;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2055.3;58:04:20;94:42:01;3458.49;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:42:22;15/09/2025 18:50:36;39;LM;-;1;1;-16.978738,-50.270733;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2054.93;58:03:44;94:41:25;3458.12;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:42:06;15/09/2025 18:50:36;43;LM;-;1;1;-16.980229,-50.271499;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2054.75;58:03:28;94:41:09;3457.93;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:41:16;15/09/2025 18:50:36;55;LM;-;1;1;-16.986363,-50.272463;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2054.06;58:02:38;94:40:19;3457.22;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:40:16;15/09/2025 18:50:36;58;LM;-;1;1;-16.994461,-50.271424;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2053.15;58:01:38;94:39:19;3456.31;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:39:16;15/09/2025 18:50:36;29;LM;-;1;1;-17.000634,-50.273068;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2052.44;58:00:38;94:38:19;3455.54;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:38:58;15/09/2025 18:50:36;50;LM;-;1;1;-17.002318,-50.272059;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2052.23;58:00:20;94:38:01;3455.32;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:37:58;15/09/2025 18:50:36;33;LM;-;1;1;-17.006778,-50.266662;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2051.47;57:59:20;94:37:01;3454.56;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:37:36;15/09/2025 18:50:36;46;LM;-;1;1;-17.008867,-50.266904;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2051.23;57:58:58;94:36:39;3454.31;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:36:36;15/09/2025 18:50:36;42;LM;-;1;1;-17.01567,-50.268218;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2050.47;57:57:58;94:35:39;3453.55;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:35:38;15/09/2025 18:50:36;36;LM;-;1;1;-17.019588,-50.273827;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2049.73;57:57:00;94:34:41;3452.8;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:34:40;15/09/2025 18:50:32;20;LM;-;1;1;-17.024925,-50.273117;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2049.13;57:56:02;94:33:43;3452.21;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:34:28;15/09/2025 18:50:32;34;LM;-;1;1;-17.025496,-50.273557;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2049.05;57:55:50;94:33:31;3452.12;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:34:12;15/09/2025 18:50:32;25;LM;-;1;1;-17.026659,-50.273738;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2048.92;57:55:34;94:33:15;3451.99;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:34:00;15/09/2025 18:50:32;12;LM;-;1;1;-17.027258,-50.273756;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2048.85;57:55:22;94:33:03;3451.93;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:33:20;15/09/2025 18:50:32;12;LM;-;1;1;-17.027453,-50.273901;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2048.82;57:54:42;94:32:23;3451.9;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:32:58;15/09/2025 18:50:32;36;LM;-;1;1;-17.025958,-50.273745;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2048.66;57:54:20;94:32:01;3451.71;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:32:44;15/09/2025 18:50:32;17;LM;-;1;1;-17.024997,-50.273132;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2048.53;57:54:06;94:31:47;3451.6;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:32:14;15/09/2025 18:50:32;37;LM;-;1;1;-17.026752,-50.271213;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2048.25;57:53:36;94:31:17;3451.3;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:31:56;15/09/2025 18:50:32;27;LM;-;1;1;-17.028247,-50.270909;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2048.08;57:53:18;94:30:59;3451.12;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:31:30;15/09/2025 18:50:32;40;LM;-;1;1;-17.029038,-50.268851;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2047.85;57:52:52;94:30:33;3450.87;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:30:34;15/09/2025 18:50:32;36;LM;-;1;1;-17.027759,-50.263909;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2047.3;57:51:56;94:29:37;3450.27;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:29:50;15/09/2025 18:50:32;25;LM;-;1;1;-17.028841,-50.260526;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2046.92;57:51:12;94:28:53;3449.86;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:29:34;15/09/2025 18:50:32;30;LM;-;1;1;-17.028737,-50.259091;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2046.77;57:50:56;94:28:37;3449.71;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:28:34;15/09/2025 18:50:32;27;LM;-;1;1;-17.025531,-50.255975;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2046.28;57:49:56;94:27:37;3449.21;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:27:37;15/09/2025 18:50:27;15;LM;-;1;1;-17.024029,-50.251412;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2045.77;57:48:59;94:26:43;3449.13;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:27:19;15/09/2025 18:50:27;41;LM;-;1;1;-17.022678,-50.250887;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2045.61;57:48:41;94:26:25;3448.96;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:26:32;15/09/2025 18:50:27;32;LM;-;1;1;-17.020087,-50.2481;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2045.2;57:47:54;94:25:39;3448.54;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:25:32;15/09/2025 18:50:27;21;LM;-;1;1;-17.018971,-50.245428;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2044.89;57:46:54;94:24:39;3448.24;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:24:32;15/09/2025 18:50:27;18;LM;-;1;1;-17.016447,-50.242488;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2044.47;57:45:54;94:23:39;3447.81;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:23:32;15/09/2025 18:50:27;34;LM;-;1;1;-17.013783,-50.236525;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2043.77;57:44:54;94:22:39;3447.1;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:22:33;15/09/2025 18:50:27;34;LM;-;1;1;-17.011101,-50.231571;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2043.16;57:43:55;94:21:39;3446.48;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:21:33;15/09/2025 18:50:27;36;LM;-;1;1;-17.007525,-50.226707;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2042.51;57:42:55;94:20:39;3445.8;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:20:33;15/09/2025 18:50:27;37;LM;-;1;1;-17.005871,-50.220609;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2041.84;57:41:55;94:19:39;3445.12;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:19:48;15/09/2025 18:50:27;17;LM;-;1;1;-17.001436,-50.219392;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2041.33;57:41:10;94:18:55;3444.61;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:19:07;15/09/2025 18:50:27;69;LM;-;1;1;-16.998545,-50.224793;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2040.67;57:40:29;94:18:13;3443.9;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:18:07;15/09/2025 18:50:27;93;LM;-;1;1;-16.987576,-50.228901;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2039.37;57:39:29;94:17:13;3442.6;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:17:22;15/09/2025 18:50:27;98;LM;-;1;1;-16.98229,-50.238554;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2038.19;57:38:44;94:16:29;3441.39;100 %;;13.8;0
