Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:25:15;11/09/2025 18:25:18;53;LM;-;1;1;-16.9609483,-50.1646199;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1221.43;44:40:29;00:00:00;33281.71;73 %;;13.7;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:24:15;11/09/2025 18:24:18;50;LM;-;1;1;-16.9621749,-50.1718016;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1220.65;44:39:29;00:00:00;33280.88;73 %;;13.7;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:23:17;11/09/2025 18:23:34;49;LM;-;1;1;-16.961555,-50.1788416;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1219.9;44:38:31;00:00:00;33280.1;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:22:16;11/09/2025 18:23:34;30;LM;-;1;1;-16.95954,-50.1832633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1219.38;44:37:30;00:00:00;33279.54;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:21:16;11/09/2025 18:23:34;23;LM;-;1;1;-16.9600283,-50.1867716;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1219;44:36:30;00:00:00;33279.16;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:20:16;11/09/2025 18:23:34;20;LM;-;1;1;-16.960095,-50.190605;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1218.6;44:35:30;00:00:00;33278.72;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:19:15;11/09/2025 18:23:34;23;LM;-;1;1;-16.9590233,-50.1946666;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1218.15;44:34:29;00:00:00;33278.27;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:18:16;11/09/2025 18:23:34;33;LM;-;1;1;-16.9573883,-50.1978316;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1217.77;44:33:30;00:00:00;33277.87;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:17:16;11/09/2025 18:23:34;19;LM;-;1;1;-16.95455,-50.200705;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1217.33;44:32:30;00:00:00;33277.41;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:16:16;11/09/2025 18:23:34;10;LM;-;1;1;-16.9513399,-50.2021333;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1216.94;44:31:30;00:00:00;33277.02;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:15:15;11/09/2025 18:23:34;14;LM;-;1;1;-16.9484466,-50.2018666;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1216.62;44:30:29;00:00:00;33276.65;73 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:14:15;11/09/2025 18:23:34;15;LM;-;1;1;-16.9468583,-50.1996216;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1216.32;44:29:29;00:00:00;33276.31;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:13:16;11/09/2025 18:23:34;17;LM;-;1;1;-16.945745,-50.1970116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1216.01;44:28:30;00:00:00;33276;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:12:15;11/09/2025 18:23:34;0;LP;-;1;1;-16.9449066,-50.1966449;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1215.91;44:27:29;00:00:00;33275.83;73 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:11:15;11/09/2025 18:23:34;29;LM;-;1;1;-16.946195,-50.1977883;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1215.73;44:26:29;00:00:00;33275.63;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:10:15;11/09/2025 18:23:34;17;LM;-;1;1;-16.9469933,-50.2009949;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1215.37;44:25:29;00:00:00;33275.27;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:09:15;11/09/2025 18:23:34;24;LM;-;1;1;-16.9502616,-50.2026599;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1214.97;44:24:29;00:00:00;33274.84;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:08:15;11/09/2025 18:23:34;34;LM;-;1;1;-16.9537416,-50.2011333;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1214.55;44:23:29;00:00:00;33274.41;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:07:15;11/09/2025 18:23:34;36;LM;-;1;1;-16.9566216,-50.198285;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1214.11;44:22:29;00:00:00;33273.95;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:06:15;11/09/2025 18:23:34;20;LM;-;1;1;-16.9588966,-50.1949633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1213.67;44:21:29;00:00:00;33273.5;73 %;;13.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:05:14;11/09/2025 18:23:34;12;LM;-;1;1;-16.95896,-50.19232;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1213.39;44:20:28;00:00:00;33273.12;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:04:14;11/09/2025 18:23:34;24;LM;-;1;1;-16.956705,-50.1930216;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1213.13;44:19:28;00:00:00;33272.83;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:03:14;11/09/2025 18:23:34;27;LM;-;1;1;-16.9538833,-50.19246;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1212.81;44:18:28;00:00:00;33272.48;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:02:14;11/09/2025 18:23:37;41;LM;-;1;1;-16.953215,-50.1874316;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1212.27;44:17:28;00:00:00;33271.94;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:01:14;11/09/2025 18:23:37;34;LM;-;1;1;-16.9520933,-50.1813633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1211.61;44:16:28;00:00:00;33271.28;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 18:00:14;11/09/2025 18:23:37;13;LM;-;1;1;-16.9524566,-50.1777549;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1211.23;44:15:28;00:00:00;33270.86;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:59:14;11/09/2025 17:59:16;13;LM;-;1;1;-16.955645,-50.1781299;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1210.87;44:14:28;00:00:00;33270.51;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:58:13;11/09/2025 17:58:15;9;LM;-;1;1;-16.9569033,-50.1755099;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1210.56;44:13:27;00:00:00;33270.17;73 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:57:14;11/09/2025 17:57:33;36;LM;-;1;1;-16.9584516,-50.1736933;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1210.3;44:12:28;00:00:00;33269.88;74 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:56:14;11/09/2025 17:56:15;49;LM;-;1;1;-16.9626016,-50.1699016;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1209.69;44:11:28;00:00:00;33269.19;74 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:55:13;11/09/2025 17:55:54;0;LP;-;1;1;-16.9615383,-50.1654866;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1209.2;44:10:27;00:00:00;33268.69;74 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:54:13;11/09/2025 17:55:54;23;LM;-;1;1;-16.9586116,-50.1662083;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1208.87;44:09:27;00:00:00;33268.35;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:53:13;11/09/2025 17:54:39;9;LM;-;1;1;-16.9574383,-50.1670116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1208.71;44:08:27;00:00:00;33268.18;73 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:52:13;11/09/2025 17:52:17;32;LM;-;1;1;-16.9599883,-50.1658833;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1208.41;44:07:27;00:00:00;33267.85;74 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:51:13;11/09/2025 17:51:14;43;LM;-;1;1;-16.960475,-50.163885;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1208.19;44:06:27;00:00:00;33267.47;74 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:50:13;11/09/2025 17:50:14;49;LM;-;1;1;-16.963015,-50.1572233;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1207.42;44:05:27;00:00:00;33266.68;74 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:49:13;11/09/2025 17:49:14;8;LM;-;1;1;-16.962825,-50.1552966;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1207.22;44:04:27;00:00:00;33266.47;74 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:48:12;11/09/2025 17:48:16;70;LM;-;1;1;-16.9712449,-50.1533766;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1206.26;44:03:26;00:00:00;33265.49;74 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:47:12;11/09/2025 17:47:13;81;LM;-;1;1;-16.9835916,-50.1502116;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1204.85;44:02:26;00:00:00;33264.06;74 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:46:13;11/09/2025 17:46:15;10;LM;-;1;1;-16.9915666,-50.14718;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1203.9;44:01:27;00:00:00;33263.13;74 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:45:12;11/09/2025 17:45:13;23;LM;-;1;1;-16.99012,-50.1445166;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1203.58;44:00:26;00:00:00;33262.8;74 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:44:12;11/09/2025 17:44:13;22;LM;-;1;1;-16.9915633,-50.14271;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1203.33;43:59:26;00:00:00;33262.48;74 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:43:12;11/09/2025 17:43:19;29;LM;-;1;1;-16.9953283,-50.1405583;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1202.85;43:58:26;00:00:00;33261.99;74 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:42:12;11/09/2025 17:42:13;0;LP;-;1;1;-16.995765,-50.14056;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1202.8;43:57:26;00:00:00;33261.94;74 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:41:11;11/09/2025 17:41:56;11;LM;-;1;1;-16.9958316,-50.1405366;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1202.79;43:56:25;00:00:00;33261.94;74 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:40:12;11/09/2025 17:40:44;18;LM;-;1;1;-16.9944583,-50.1386533;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1202.54;43:55:26;00:00:00;33261.67;74 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:39:12;11/09/2025 17:39:13;4;LM;-;1;1;-16.9941366,-50.1374583;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1202.41;43:54:26;00:00:00;33261.53;75 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:38:11;11/09/2025 17:38:49;18;LM;-;1;1;-16.9942733,-50.1382683;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1202.32;43:53:25;00:00:00;33261.43;75 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:37:11;11/09/2025 17:37:12;16;LM;-;1;1;-16.9958233,-50.1403233;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1202.04;43:52:25;00:00:00;33261.14;75 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:36:11;11/09/2025 17:36:12;39;LM;-;1;1;-16.9931916,-50.1415783;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1201.72;43:51:25;00:00:00;33260.79;75 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:35:12;11/09/2025 17:35:20;23;LM;-;1;1;-16.9900283,-50.1437333;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1201.3;43:50:26;00:00:00;33260.37;75 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:34:11;11/09/2025 17:34:12;23;LM;-;1;1;-16.990315,-50.1448116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1201.18;43:49:25;00:00:00;33260.22;76 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:33:11;11/09/2025 17:33:13;24;LM;-;1;1;-16.991665,-50.1472583;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1200.88;43:48:25;00:00:00;33259.91;76 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:32:11;11/09/2025 17:32:14;32;LM;-;1;1;-16.994515,-50.1487116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1200.53;43:47:25;00:00:00;33259.51;77 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:31:10;11/09/2025 17:31:13;18;LM;-;1;1;-16.993455,-50.1474333;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1200.35;43:46:24;00:00:00;33259.15;78 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:30:10;11/09/2025 17:30:13;84;LM;-;1;1;-17.0010749,-50.145725;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1199.48;43:45:24;00:00:00;33258.22;79 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:29:11;11/09/2025 17:29:13;89;LM;-;1;1;-17.0133216,-50.14209;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1198.07;43:44:25;00:00:00;33256.8;89 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:28:11;11/09/2025 17:28:13;81;LM;-;1;1;-17.02601,-50.1408033;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1196.65;43:43:25;00:00:00;33255.38;88 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:27:10;11/09/2025 17:27:12;8;LM;-;1;1;-17.0355566,-50.1408516;Rua Cinco -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1195.59;43:42:24;00:00:00;33254.32;88 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:26:10;11/09/2025 17:26:13;43;LM;-;1;1;-17.0404633,-50.1409333;Avenida Mdb -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1195.04;43:41:24;00:00:00;33253.77;87 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:25:10;11/09/2025 17:25:13;0;LP;-;1;1;-17.045045,-50.1396566;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1194.51;43:40:24;00:00:00;33253.22;86 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:24:10;11/09/2025 17:24:12;27;LM;-;1;1;-17.0460533,-50.1422016;Rua B. dos Santos -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1194.22;43:39:24;00:00:00;33252.93;86 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:23:10;11/09/2025 17:23:12;30;LM;-;1;1;-17.0483116,-50.14357;Rua Libertino M. Mesquita -  122 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1193.93;43:38:24;00:00:00;33252.53;85 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:22:10;11/09/2025 17:22:12;0;LP;-;1;1;-17.049035,-50.1440316;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1193.84;43:37:24;00:00:00;33252.39;84 %;;12.8;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:21:10;11/09/2025 17:21:13;0;LP;-;1;1;-17.049035,-50.1440316;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1193.84;43:36:24;00:00:00;33252.39;83 %;;12.9;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:20:28;11/09/2025 17:20:31;0;D;-;1;1;-17.049035,-50.1440316;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1193.84;43:36:24;00:00:00;33252.39;83 %;;12.9;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:19:28;11/09/2025 17:19:30;0;D;-;1;1;-17.049035,-50.1440316;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1193.84;43:36:24;00:00:00;33252.39;82 %;;13.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:18:37;11/09/2025 17:18:39;20;LM;-;1;1;-17.0480466,-50.1444983;Rua Jose Faria Campos -  161 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1193.71;43:35:33;00:00:00;33252.27;81 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:17:36;11/09/2025 17:17:38;23;LM;-;1;1;-17.0469533,-50.1468283;Avenida Dona Gercina Borges -  365 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1193.44;43:34:32;00:00:00;33251.91;80 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:16:36;11/09/2025 17:16:38;15;LM;-;1;1;-17.0444333,-50.1482633;Avenida Afonso Pena -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1193.12;43:33:32;00:00:00;33251.58;79 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:15:36;11/09/2025 17:15:39;41;LM;-;1;1;-17.0442699,-50.1514449;Rua da Republica -  552 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1192.78;43:32:32;00:00:00;33251.13;78 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:14:36;11/09/2025 17:14:39;10;LM;-;1;1;-17.0442616,-50.153935;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1192.52;43:31:32;00:00:00;33250.69;76 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:13:36;11/09/2025 17:13:38;4;LM;-;1;1;-17.0445933,-50.1544366;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1192.45;43:30:32;00:00:00;33250.62;75 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:12:36;11/09/2025 17:12:38;0;LP;-;1;1;-17.0442383,-50.1538766;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1192.38;43:29:32;00:00:00;33250.51;74 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:11:36;11/09/2025 17:11:38;26;LM;-;1;1;-17.041725,-50.151365;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1191.99;43:28:32;00:00:00;33250.09;73 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:10:35;11/09/2025 17:10:37;34;LM;-;1;1;-17.0447466,-50.14797;Rua Beraldo Caetano Gomes -  506 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1191.5;43:27:31;00:00:00;33249.45;71 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:09:35;11/09/2025 17:09:38;6;LM;-;1;1;-17.0458633,-50.1446116;Rua Libertino M. Mesquita -  366 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1191.12;43:26:31;00:00:00;33248.92;70 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:08:35;11/09/2025 17:08:38;29;LM;-;1;1;-17.0472916,-50.1427933;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1190.87;43:25:31;00:00:00;33248.58;68 %;;14.2;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:07:35;11/09/2025 17:07:37;0;LP;-;1;1;-17.047165,-50.142545;Avenida Galdino A. de Sousa -  398 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1190.84;43:24:31;00:00:00;33248.55;67 %;;14.1;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:06:35;11/09/2025 17:06:38;14;LM;-;1;1;-17.0468466,-50.1442333;Avenida Juscelino Kubitschek de Oliveira -  457 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1190.66;43:23:31;00:00:00;33248.14;64 %;;13.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:05:35;11/09/2025 17:05:38;25;LM;-;1;1;-17.0440966,-50.14651;Rua Jose Faria Campos -  693 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1190.27;43:22:31;00:00:00;33247.65;63 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:04:35;11/09/2025 17:04:38;17;LM;-;1;1;-17.045105,-50.1497133;Avenida Afonso Pena -  271 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1189.91;43:21:31;00:00:00;33247.25;59 %;;13.4;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:03:34;11/09/2025 17:03:37;27;LM;-;1;1;-17.0430316,-50.1524549;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1189.54;43:20:30;00:00:00;33246.74;59 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:02:35;11/09/2025 17:02:37;0;LP;-;1;1;-17.0446983,-50.1546666;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1189.24;43:19:31;00:00:00;33246.43;45 %;;12.0;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:02:22;11/09/2025 17:02:24;0;D;-;1;1;-17.0446983,-50.1546666;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1189.24;43:19:31;00:00:00;33246.43;57 %;;12.8;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:01:21;11/09/2025 17:01:24;0;D;-;1;1;-17.0446983,-50.1546666;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1189.24;43:19:31;00:00:00;33246.43;39 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:01:03;11/09/2025 17:01:05;14;LM;-;1;1;-17.0443816,-50.1543583;Rua Tres -  10 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1189.19;43:19:13;00:00:00;33246.38;39 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 17:00:02;11/09/2025 17:00:05;28;LM;-;1;1;-17.0422033,-50.15217;Rua F-Sete -  68 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1188.85;43:18:12;00:00:00;33246;39 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 16:59:02;11/09/2025 16:59:05;29;LM;-;1;1;-17.042385,-50.1491566;Avenida Governador dos Mutiroes -  184 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1188.53;43:17:12;00:00:00;33245.56;39 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;11/09/2025 16:58:02;11/09/2025 16:58:04;0;LP;-;1;1;-17.0419033,-50.1480149;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;X, X, X, X;-;1188.4;43:16:12;00:00:00;33245.31;39 %;;12.3;0
