Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 19:21:46;15/09/2025 19:21:48;0;D;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;100 %;;4.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 19:18:21;15/09/2025 19:18:23;0;D;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 19:17:49;15/09/2025 19:17:51;0;D;-;0;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 19:10:02;15/09/2025 19:10:03;0;D;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 19:09:19;15/09/2025 19:09:22;0;D;-;0;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:52:33;15/09/2025 18:52:35;0;D;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:51:40;15/09/2025 18:51:43;0;D;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:51:33;15/09/2025 18:51:35;0;LP;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2190.8;108:56:10;142:26:37;2999.6;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:50:33;15/09/2025 18:50:35;0;LP;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2190.8;108:55:10;142:25:37;2999.6;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:49:33;15/09/2025 18:49:35;11;LM;-;1;1;-17.061983,-50.175349;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2190.77;108:54:10;142:24:37;2999.56;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:48:33;15/09/2025 18:48:35;0;LP;-;1;1;-17.061968,-50.176044;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2190.69;108:53:10;142:23:37;2999.49;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:47:34;15/09/2025 18:47:37;25;LM;-;1;1;-17.061986,-50.176704;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2190.62;108:52:11;142:22:37;2999.41;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:47:30;15/09/2025 18:47:31;19;LM;-;1;1;-17.061976,-50.176941;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2190.6;108:52:07;142:22:33;2999.39;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:46:54;15/09/2025 18:46:56;27;LM;-;1;1;-17.059738,-50.176796;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2190.35;108:51:31;142:21:57;2999.13;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:45:53;15/09/2025 18:45:55;0;LP;-;1;1;-17.058824,-50.176712;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2190.25;108:50:30;142:20:57;2999.04;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:44:53;15/09/2025 18:44:56;0;LP;-;1;1;-17.058767,-50.176713;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2190.24;108:49:30;142:19:57;2999.03;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:43:53;15/09/2025 18:43:55;10;LM;-;1;1;-17.056186,-50.176429;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2189.95;108:48:30;142:18:57;2998.74;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:42:53;15/09/2025 18:42:55;0;LP;-;1;1;-17.056023,-50.176396;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2189.94;108:47:30;142:17:57;2998.72;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:41:53;15/09/2025 18:41:55;19;LM;-;1;1;-17.05446,-50.176234;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2189.76;108:46:30;142:16:57;2998.55;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:41:06;15/09/2025 18:41:08;33;LM;-;1;1;-17.054289,-50.173014;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2189.42;108:45:43;142:16:09;2998.2;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:40:43;15/09/2025 18:40:45;38;LM;-;1;1;-17.053227,-50.171497;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2189.22;108:45:20;142:15:47;2997.99;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:39:44;15/09/2025 18:39:45;30;LM;-;1;1;-17.051402,-50.168567;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2188.85;108:44:21;142:14:47;2997.61;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:38:43;15/09/2025 18:38:45;29;LM;-;1;1;-17.051414,-50.164792;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2188.44;108:43:20;142:13:47;2997.18;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:38:17;15/09/2025 18:38:19;29;LM;-;1;1;-17.049966,-50.162777;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2188.18;108:42:54;142:13:21;2996.92;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:37:17;15/09/2025 18:37:19;15;LM;-;1;1;-17.04624,-50.156825;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2187.42;108:41:54;142:12:21;2996.15;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:36:55;15/09/2025 18:36:57;55;LM;-;1;1;-17.046089,-50.157979;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2187.3;108:41:32;142:11:59;2995.99;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:35:55;15/09/2025 18:35:57;47;LM;-;1;1;-17.046558,-50.166824;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2186.35;108:40:32;142:10:59;2995.03;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:34:55;15/09/2025 18:34:57;48;LM;-;1;1;-17.049112,-50.173368;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2185.6;108:39:32;142:09:59;2994.21;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:33:55;15/09/2025 18:34:24;56;LM;-;1;1;-17.049557,-50.181801;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2184.71;108:38:32;142:08:59;2993.29;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:33:43;15/09/2025 18:34:24;57;LM;-;1;1;-17.048843,-50.183151;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2184.54;108:38:20;142:08:47;2993.11;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:33:24;15/09/2025 18:34:24;56;LM;-;1;1;-17.046599,-50.184942;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2184.23;108:38:01;142:08:27;2992.78;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:33:05;15/09/2025 18:34:24;63;LM;-;1;1;-17.046026,-50.187806;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2183.92;108:37:42;142:08:09;2992.47;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:32:12;15/09/2025 18:34:24;65;LM;-;1;1;-17.051132,-50.194031;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2183.04;108:36:49;142:07:15;2991.55;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:31:39;15/09/2025 18:34:24;45;LM;-;1;1;-17.053001,-50.197913;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2182.58;108:36:16;142:06:43;2991.08;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:30:39;15/09/2025 18:34:22;0;LP;-;1;1;-17.053154,-50.200214;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2182.34;108:35:16;142:05:43;2990.84;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:30:38;15/09/2025 18:34:22;0;LP;-;1;1;-17.053154,-50.200214;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;2182.34;108:35:15;142:05:42;2990.84;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:29:46;15/09/2025 18:34:22;0;D;-;1;1;-17.053154,-50.200214;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2182.34;108:35:15;142:05:42;2990.84;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:28:56;15/09/2025 18:34:22;0;LP;-;1;1;-17.053154,-50.200214;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2182.34;108:34:25;142:04:52;2990.84;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:27:56;15/09/2025 18:34:22;0;LP;-;1;1;-17.053154,-50.200214;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2182.34;108:33:25;142:03:52;2990.84;100 %;;13.8;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:26:55;15/09/2025 18:34:22;0;LP;-;1;1;-17.053154,-50.200214;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2182.34;108:32:24;142:02:52;2990.84;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:25:55;15/09/2025 18:34:22;0;LP;-;1;1;-17.053154,-50.200214;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2182.34;108:31:24;142:01:52;2990.84;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:24:55;15/09/2025 18:34:22;0;LP;-;1;1;-17.053154,-50.200214;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2182.34;108:30:24;142:00:52;2990.84;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:23:55;15/09/2025 18:34:22;0;LP;-;1;1;-17.053167,-50.200264;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2182.33;108:29:24;141:59:52;2990.84;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:22:55;15/09/2025 18:34:22;53;LM;-;1;1;-17.054601,-50.202966;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2182;108:28:24;141:58:52;2990.5;100 %;;13.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:22:25;15/09/2025 18:34:22;51;LM;-;1;1;-17.057422,-50.206032;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2181.55;108:27:54;141:58:22;2990.05;100 %;;13.7;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:22:04;15/09/2025 18:34:22;56;LM;-;1;1;-17.060128,-50.205964;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2181.25;108:27:33;141:58:00;2989.72;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:21:56;15/09/2025 18:34:22;48;LM;-;1;1;-17.061071,-50.205629;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2181.14;108:27:25;141:57:52;2989.61;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:21:17;15/09/2025 18:34:18;52;LM;-;1;1;-17.063703,-50.209732;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2180.61;108:26:46;141:57:14;2989.08;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:20:48;15/09/2025 18:34:18;54;LM;-;1;1;-17.062891,-50.213107;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2180.24;108:26:17;141:56:44;2988.67;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:19:48;15/09/2025 18:34:18;61;LM;-;1;1;-17.063621,-50.220646;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2179.44;108:25:17;141:55:44;2987.81;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:18:48;15/09/2025 18:34:18;65;LM;-;1;1;-17.067159,-50.230103;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2178.36;108:24:17;141:54:44;2986.71;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:17:47;15/09/2025 18:34:18;35;LM;-;1;1;-17.071241,-50.237369;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2177.46;108:23:16;141:53:44;2985.8;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:17:08;15/09/2025 18:34:18;58;LM;-;1;1;-17.067359,-50.240575;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2176.91;108:22:37;141:53:04;2985.2;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:15:57;15/09/2025 18:34:18;52;LM;-;1;1;-17.065112,-50.248846;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2176;108:21:26;141:51:58;2984.78;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:14:57;15/09/2025 18:34:18;41;LM;-;1;1;-17.07216,-50.253941;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2175.05;108:20:26;141:50:58;2983.81;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:14:24;15/09/2025 18:34:18;40;LM;-;1;1;-17.072666,-50.257328;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2174.68;108:19:53;141:50:24;2983.41;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:14:03;15/09/2025 18:34:18;23;LM;-;1;1;-17.071458,-50.258562;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2174.49;108:19:32;141:50:04;2983.22;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:13:35;15/09/2025 18:34:18;62;LM;-;1;1;-17.072531,-50.261736;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2174.14;108:19:04;141:49:36;2982.83;100 %;;13.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:12:35;15/09/2025 18:34:18;58;LM;-;1;1;-17.074627,-50.271278;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2173.09;108:18:04;141:48:36;2981.76;100 %;;11.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:12:14;15/09/2025 18:34:18;60;LM;-;1;1;-17.076377,-50.273718;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2172.77;108:17:43;141:48:14;2981.4;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:11:14;15/09/2025 18:34:11;39;LM;-;1;1;-17.082454,-50.277298;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2171.99;108:16:43;141:47:14;2980.53;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:10:52;15/09/2025 18:34:11;42;LM;-;1;1;-17.083182,-50.27988;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2171.71;108:16:21;141:46:52;2980.23;100 %;;11.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:10:41;15/09/2025 18:34:11;36;LM;-;1;1;-17.082379,-50.280684;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2171.58;108:16:10;141:46:42;2980.11;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:10:10;15/09/2025 18:34:11;57;LM;-;1;1;-17.082885,-50.284656;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2171.16;108:15:39;141:46:10;2979.65;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:09:41;15/09/2025 18:34:11;52;LM;-;1;1;-17.081182,-50.288443;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2170.71;108:15:10;141:45:42;2979.2;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:08:42;15/09/2025 18:34:11;27;LM;-;1;1;-17.079989,-50.291051;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2170.41;108:14:11;141:44:42;2978.89;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:08:01;15/09/2025 18:34:11;14;LM;-;1;1;-17.081213,-50.294661;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2170;108:13:30;141:44:02;2978.48;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:07:26;15/09/2025 18:34:11;12;LM;-;1;1;-17.081376,-50.294828;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2169.97;108:12:55;141:43:26;2978.46;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:07:24;15/09/2025 18:34:11;12;LM;-;1;1;-17.081326,-50.294863;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2169.97;108:12:53;141:43:24;2978.45;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:06:43;15/09/2025 18:34:11;42;LM;-;1;1;-17.080064,-50.291656;GO-333 -  Parauna - GO -  75980-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2169.6;108:12:12;141:42:44;2978.07;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:05:43;15/09/2025 18:34:11;39;LM;-;1;1;-17.081217,-50.288467;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2169.24;108:11:12;141:41:44;2977.7;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:04:43;15/09/2025 18:34:11;64;LM;-;1;1;-17.082684,-50.286223;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2168.95;108:10:12;141:40:44;2977.42;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:04:14;15/09/2025 18:34:11;38;LM;-;1;1;-17.082249,-50.281718;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2168.47;108:09:43;141:40:14;2976.92;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:03:58;15/09/2025 18:34:03;41;LM;-;1;1;-17.083063,-50.280342;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2168.29;108:09:27;141:39:58;2976.72;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:03:37;15/09/2025 18:34:03;37;LM;-;1;1;-17.082748,-50.277456;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2167.99;108:09:06;141:39:38;2976.42;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:03:19;15/09/2025 18:34:03;49;LM;-;1;1;-17.080593,-50.27784;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2167.74;108:08:48;141:39:20;2976.16;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 18:02:54;15/09/2025 18:34:03;17;LM;-;1;1;-17.078674,-50.276273;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2167.47;108:08:23;141:38:54;2975.88;100 %;;12.0;0
