Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:27:39;15/09/2025 18:27:41;19;LM;-;1;1;-17.046474,-50.143194;Avenida Juscelino Kubitschek de Oliveira -  526 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2077.94;62:12:29;73:37:46;2493.6;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:26:39;15/09/2025 18:26:41;25;LM;-;1;1;-17.045071,-50.140003;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2077.56;62:11:29;73:36:46;2493.22;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:26:19;15/09/2025 18:26:20;15;LM;-;1;1;-17.043694,-50.140438;Avenida Dona Gercina Borges -  1090 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2077.4;62:11:09;73:36:26;2493.04;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:25:33;15/09/2025 18:25:35;30;LM;-;1;1;-17.041268,-50.138051;Avenida Dona Gercina Borges -  1460 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2077.03;62:10:23;73:35:40;2492.67;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:24:52;15/09/2025 18:24:55;63;LM;-;1;1;-17.037678,-50.135191;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2076.53;62:09:42;73:34:59;2492.15;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:24:33;15/09/2025 18:24:35;60;LM;-;1;1;-17.036682,-50.132611;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2076.24;62:09:23;73:34:40;2491.85;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:23:33;15/09/2025 18:23:35;46;LM;-;1;1;-17.034463,-50.124968;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2075.39;62:08:23;73:33:40;2490.98;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:22:33;15/09/2025 18:22:35;44;LM;-;1;1;-17.033361,-50.118535;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2074.69;62:07:23;73:32:40;2490.28;100 %;;13.4;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:21:35;15/09/2025 18:21:37;37;LM;-;1;1;-17.033673,-50.112097;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2074.01;62:06:25;73:31:42;2489.58;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:20:36;15/09/2025 18:20:36;52;LM;-;1;1;-17.033671,-50.105179;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2073.27;62:05:26;73:30:42;2488.8;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:19:35;15/09/2025 18:20:32;46;LM;-;1;1;-17.037946,-50.097513;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2072.33;62:04:25;73:29:42;2487.86;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:18:41;15/09/2025 18:20:32;38;LM;-;1;1;-17.038222,-50.09001;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2071.53;62:03:31;73:28:48;2487.07;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:18:11;15/09/2025 18:18:15;45;LM;-;1;1;-17.035747,-50.089116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2071.24;62:03:01;73:28:18;2486.77;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:17:11;15/09/2025 18:17:13;60;LM;-;1;1;-17.029592,-50.08515;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2070.43;62:02:01;73:27:18;2485.95;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:16:11;15/09/2025 18:16:13;58;LM;-;1;1;-17.023398,-50.078459;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2069.44;62:01:01;73:26:18;2484.96;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:15:58;15/09/2025 18:16:11;34;LM;-;1;1;-17.022309,-50.077284;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2069.27;62:00:48;73:26:05;2484.8;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:15:11;15/09/2025 18:16:13;22;LM;-;1;1;-17.019328,-50.073534;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2068.75;62:00:01;73:25:18;2484.28;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:14:43;15/09/2025 18:16:13;49;LM;-;1;1;-17.021475,-50.070826;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2068.38;61:59:33;73:24:50;2483.88;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:13:55;15/09/2025 18:16:13;31;LM;-;1;1;-17.022372,-50.066944;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2067.95;61:58:45;73:24:02;2483.46;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:13:21;15/09/2025 18:16:13;53;LM;-;1;1;-17.019308,-50.064172;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2067.5;61:58:11;73:23:28;2482.99;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:13:15;15/09/2025 18:16:13;52;LM;-;1;1;-17.018769,-50.063625;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2067.42;61:58:05;73:23:22;2482.9;100 %;;13.4;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:12:45;15/09/2025 18:16:13;52;LM;-;1;1;-17.019851,-50.059946;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2067.01;61:57:35;73:22:52;2482.48;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:11:47;15/09/2025 18:11:49;25;LM;-;1;1;-17.020034,-50.053154;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2066.29;61:56:37;73:21:54;2481.74;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:10:59;15/09/2025 18:11:01;34;LM;-;1;1;-17.023639,-50.050339;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2065.79;61:55:49;73:21:06;2481.23;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:09:59;15/09/2025 18:10:01;36;LM;-;1;1;-17.028112,-50.047146;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2065.18;61:54:49;73:20:06;2480.6;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:08:59;15/09/2025 18:09:01;47;LM;-;1;1;-17.032056,-50.042704;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2064.54;61:53:49;73:19:06;2479.95;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:07:59;15/09/2025 18:08:00;45;LM;-;1;1;-17.036971,-50.038238;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2063.82;61:52:49;73:18:06;2479.22;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:06:59;15/09/2025 18:07:01;43;LM;-;1;1;-17.04174,-50.034371;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2063.15;61:51:49;73:17:06;2478.52;100 %;;13.4;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:06:33;15/09/2025 18:06:35;25;LM;-;1;1;-17.044437,-50.034404;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2062.85;61:51:23;73:16:40;2478.22;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:06:31;15/09/2025 18:06:33;22;LM;-;1;1;-17.044536,-50.034464;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2062.83;61:51:21;73:16:38;2478.2;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:06:27;15/09/2025 18:06:29;19;LM;-;1;1;-17.044524,-50.034686;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2062.81;61:51:17;73:16:34;2478.18;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:05:57;15/09/2025 18:05:59;12;LM;-;1;1;-17.044585,-50.036698;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2062.59;61:50:47;73:16:04;2477.97;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:05:49;15/09/2025 18:05:50;0;LP;-;1;1;-17.044592,-50.036863;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2062.58;61:50:39;73:15:56;2477.95;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:04:49;15/09/2025 18:04:51;0;LP;-;1;1;-17.044592,-50.036863;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2062.58;61:49:39;73:14:56;2477.95;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:03:49;15/09/2025 18:03:51;26;LM;-;1;1;-17.044575,-50.034612;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2062.34;61:48:39;73:13:56;2477.7;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:03:47;15/09/2025 18:03:49;26;LM;-;1;1;-17.044511,-50.034434;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2062.32;61:48:37;73:13:54;2477.69;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:02:57;15/09/2025 18:02:59;43;LM;-;1;1;-17.039251,-50.035456;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2061.72;61:47:47;73:13:04;2477.06;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:01:57;15/09/2025 18:01:59;54;LM;-;1;1;-17.034066,-50.040896;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2060.91;61:46:47;73:12:04;2476.22;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:00:57;15/09/2025 18:00:59;34;LM;-;1;1;-17.029764,-50.04493;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2060.26;61:45:47;73:11:04;2475.58;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:59:57;15/09/2025 17:59:59;34;LM;-;1;1;-17.025677,-50.049389;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2059.61;61:44:47;73:10:04;2474.91;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:58:58;15/09/2025 17:59:39;25;LM;-;1;1;-17.020178,-50.052776;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2058.9;61:43:48;73:09:04;2474.2;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:58:09;15/09/2025 17:59:39;15;LM;-;1;1;-17.020358,-50.056102;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2058.54;61:42:59;73:08:16;2473.84;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:57:09;15/09/2025 17:59:39;57;LM;-;1;1;-17.018734,-50.063048;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2057.78;61:41:59;73:07:16;2473.03;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:56:32;15/09/2025 17:59:39;32;LM;-;1;1;-17.022136,-50.066424;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2057.26;61:41:22;73:06:38;2472.49;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:56:11;15/09/2025 17:59:39;34;LM;-;1;1;-17.022179,-50.068141;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2057.08;61:41:01;73:06:18;2472.31;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:55:11;15/09/2025 17:59:39;0;LP;-;1;1;-17.021836,-50.070331;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2056.84;61:40:01;73:05:18;2472.09;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:54:11;15/09/2025 17:59:39;30;LM;-;1;1;-17.019299,-50.073321;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2056.42;61:39:01;73:04:18;2471.64;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:53:15;15/09/2025 17:53:17;64;LM;-;1;1;-17.024386,-50.079542;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2055.55;61:38:05;73:03:22;2470.76;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:52:15;15/09/2025 17:52:17;42;LM;-;1;1;-17.031246,-50.086917;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2054.45;61:37:05;73:02:22;2469.68;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:51:15;15/09/2025 17:51:39;40;LM;-;1;1;-17.037998,-50.089682;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2053.65;61:36:05;73:01:22;2468.87;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:50:45;15/09/2025 17:51:39;25;LM;-;1;1;-17.038154,-50.092936;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2053.3;61:35:35;73:00:52;2468.51;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:50:41;15/09/2025 17:51:39;22;LM;-;1;1;-17.038208,-50.093215;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2053.27;61:35:31;73:00:48;2468.49;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:50:41;15/09/2025 17:51:28;22;LM;-;1;1;-17.038208,-50.093215;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2053.27;61:35:31;73:00:48;2468.49;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:50:31;15/09/2025 17:50:35;52;LM;-;1;1;-17.038896,-50.092938;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2053.19;61:35:21;73:00:38;2468.39;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:49:47;15/09/2025 17:49:49;71;LM;-;1;1;-17.044763,-50.090356;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2052.48;61:34:37;72:59:54;2467.68;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:49:31;15/09/2025 17:49:33;36;LM;-;1;1;-17.046638,-50.089563;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2052.26;61:34:21;72:59:38;2467.47;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:49:07;15/09/2025 17:49:09;46;LM;-;1;1;-17.047693,-50.087461;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2052;61:33:57;72:59:14;2467.21;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:48:07;15/09/2025 17:49:05;19;LM;-;1;1;-17.049409,-50.082625;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2051.46;61:32:57;72:58:14;2466.66;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:47:37;15/09/2025 17:49:05;13;LM;-;1;1;-17.049515,-50.08246;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2051.44;61:32:27;72:57:44;2466.62;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:47:15;15/09/2025 17:47:17;23;LM;-;1;1;-17.049138,-50.083829;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2051.28;61:32:05;72:57:22;2466.46;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:46:15;15/09/2025 17:46:17;24;LM;-;1;1;-17.046948,-50.089259;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2050.66;61:31:05;72:56:22;2465.84;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:45:33;15/09/2025 17:45:41;67;LM;-;1;1;-17.041044,-50.091986;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2049.94;61:30:23;72:55:40;2465.12;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:44:33;15/09/2025 17:44:35;57;LM;-;1;1;-17.037605,-50.09799;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2049.2;61:29:23;72:54:40;2464.26;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:43:33;15/09/2025 17:43:46;64;LM;-;1;1;-17.033474,-50.106737;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2048.16;61:28:23;72:53:40;2463.2;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:42:33;15/09/2025 17:42:35;43;LM;-;1;1;-17.033136,-50.114163;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2047.37;61:27:23;72:52:40;2462.39;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:41:33;15/09/2025 17:41:35;45;LM;-;1;1;-17.03449,-50.121694;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2046.55;61:26:23;72:51:40;2461.56;100 %;;13.8;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:41:13;15/09/2025 17:41:15;22;LM;-;1;1;-17.034471,-50.123558;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2046.36;61:26:03;72:51:20;2461.37;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:41:09;15/09/2025 17:41:11;32;LM;-;1;1;-17.034291,-50.123694;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2046.33;61:25:59;72:51:16;2461.34;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:40:09;15/09/2025 17:40:11;53;LM;-;1;1;-17.026112,-50.122721;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2045.42;61:24:59;72:50:16;2460.41;100 %;;13.8;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:39:09;15/09/2025 17:39:11;72;LM;-;1;1;-17.017857,-50.126222;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2044.42;61:23:59;72:49:16;2459.42;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:38:59;15/09/2025 17:39:01;67;LM;-;1;1;-17.016265,-50.127098;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2044.22;61:23:49;72:49:06;2459.22;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:38:09;15/09/2025 17:38:11;27;LM;-;1;1;-17.009988,-50.129929;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2043.46;61:22:59;72:48:16;2458.48;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:37:41;15/09/2025 17:37:43;35;LM;-;1;1;-17.009465,-50.127498;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2043.2;61:22:31;72:47:48;2458.19;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:36:41;15/09/2025 17:36:43;19;LM;-;1;1;-17.008976,-50.123937;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2042.82;61:21:31;72:46:48;2457.82;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:36:15;15/09/2025 17:36:17;12;LM;-;1;1;-17.008979,-50.123735;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2042.8;61:21:05;72:46:22;2457.8;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:36:07;15/09/2025 17:36:09;32;LM;-;1;1;-17.009056,-50.124124;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2042.75;61:20:57;72:46:14;2457.75;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:35:07;15/09/2025 17:35:09;24;LM;-;1;1;-17.009709,-50.129757;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2042.15;61:19:57;72:45:14;2457.14;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:35:03;15/09/2025 17:35:05;26;LM;-;1;1;-17.009898,-50.129924;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2042.12;61:19:53;72:45:10;2457.12;100 %;;14.0;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:34:27;15/09/2025 17:34:29;24;LM;-;1;1;-17.013323,-50.128675;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2041.72;61:19:17;72:44:33;2456.71;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:34:21;15/09/2025 17:34:23;17;LM;-;1;1;-17.013624,-50.128504;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2041.68;61:19:11;72:44:28;2456.68;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:33:24;15/09/2025 17:33:25;0;LP;-;1;1;-17.013559,-50.128159;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2041.64;61:18:14;72:43:30;2456.64;100 %;;13.9;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 17:32:24;15/09/2025 17:32:25;15;LM;-;1;1;-17.012618,-50.124382;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2041.23;61:17:14;72:42:30;2456.23;100 %;;13.9;0
