Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:36:49;15/09/2025 18:42:00;14;LM;-;1;1;-16.941471,-50.181984;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2135.79;65:40:17;87:32:51;2835.17;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:36:00;15/09/2025 18:42:00;15;LM;-;1;1;-16.938689,-50.182907;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2135.46;65:39:28;87:32:03;2834.82;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:35:49;15/09/2025 18:42:00;17;LM;-;1;1;-16.938476,-50.182863;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2135.44;65:39:17;87:31:51;2834.79;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:35:24;15/09/2025 18:42:00;29;LM;-;1;1;-16.937132,-50.183269;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2135.28;65:38:52;87:31:27;2834.64;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:34:48;15/09/2025 18:42:00;23;LM;-;1;1;-16.935088,-50.183506;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2135.06;65:38:16;87:30:51;2834.4;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:33:50;15/09/2025 18:41:56;13;LM;-;1;1;-16.933157,-50.181176;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2134.73;65:37:18;87:29:53;2834.07;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:32:50;15/09/2025 18:41:56;23;LM;-;1;1;-16.933696,-50.182331;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2134.59;65:36:18;87:28:53;2833.91;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:32:09;15/09/2025 18:41:56;12;LM;-;1;1;-16.935624,-50.183669;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2134.33;65:35:37;87:28:11;2833.64;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:31:46;15/09/2025 18:41:56;36;LM;-;1;1;-16.937323,-50.183141;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2134.14;65:35:14;87:27:49;2833.45;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:30:47;15/09/2025 18:41:56;21;LM;-;1;1;-16.941231,-50.182194;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2133.69;65:34:15;87:26:49;2832.97;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:30:12;15/09/2025 18:41:56;18;LM;-;1;1;-16.941019,-50.181311;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2133.59;65:33:40;87:26:15;2832.84;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:29:58;15/09/2025 18:41:56;13;LM;-;1;1;-16.941239,-50.180731;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2133.53;65:33:26;87:26:01;2832.77;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:29:04;15/09/2025 18:41:56;26;LM;-;1;1;-16.940227,-50.177844;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2133.2;65:32:32;87:25:07;2832.43;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:28:39;15/09/2025 18:41:56;18;LM;-;1;1;-16.938936,-50.177052;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2133.03;65:32:07;87:24:41;2832.26;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:27:40;15/09/2025 18:41:56;0;LP;-;1;1;-16.938889,-50.174219;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2132.73;65:31:08;87:23:43;2831.96;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:26:40;15/09/2025 18:41:56;9;LM;-;1;1;-16.937637,-50.174188;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2132.59;65:30:08;87:22:43;2831.81;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:25:40;15/09/2025 18:41:56;27;LM;-;1;1;-16.937531,-50.173747;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2132.55;65:29:08;87:21:43;2831.75;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:24:41;15/09/2025 18:41:56;2;LM;-;1;1;-16.937309,-50.171678;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2132.33;65:28:09;87:20:43;2831.53;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:23:41;15/09/2025 18:41:53;22;LM;-;1;1;-16.937056,-50.170021;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2132.15;65:27:09;87:19:43;2831.34;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:23:37;15/09/2025 18:41:53;18;LM;-;1;1;-16.936946,-50.169808;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2132.12;65:27:05;87:19:39;2831.32;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:23:24;15/09/2025 18:41:53;14;LM;-;1;1;-16.93636,-50.169916;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2132.06;65:26:52;87:19:27;2831.26;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:22:33;15/09/2025 18:41:53;19;LM;-;1;1;-16.935889,-50.169415;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2131.98;65:26:01;87:18:35;2831.14;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:22:19;15/09/2025 18:41:53;12;LM;-;1;1;-16.935854,-50.169007;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2131.94;65:25:47;87:18:21;2831.1;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:21:50;15/09/2025 18:41:53;0;LP;-;1;1;-16.936763,-50.168478;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2131.82;65:25:18;87:17:53;2830.99;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:20:50;15/09/2025 18:41:53;17;LM;-;1;1;-16.937451,-50.168063;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2131.73;65:24:18;87:16:53;2830.9;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:19:50;15/09/2025 18:41:53;16;LM;-;1;1;-16.938717,-50.165611;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2131.44;65:23:18;87:15:53;2830.58;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:18:51;15/09/2025 18:41:53;24;LM;-;1;1;-16.940038,-50.161833;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2131.01;65:22:19;87:14:53;2830.15;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:18:47;15/09/2025 18:41:53;24;LM;-;1;1;-16.939893,-50.161649;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2130.98;65:22:15;87:14:49;2830.12;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:18:43;15/09/2025 18:41:53;13;LM;-;1;1;-16.939691,-50.161581;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2130.96;65:22:11;87:14:45;2830.1;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:18:39;15/09/2025 18:41:53;18;LM;-;1;1;-16.939674,-50.161443;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2130.94;65:22:07;87:14:41;2830.08;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:18:18;15/09/2025 18:41:53;77;LM;-;1;1;-16.942105,-50.160825;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2130.67;65:21:46;87:14:21;2829.79;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:17:25;15/09/2025 18:17:28;0;LP;-;1;1;-16.945773,-50.1599;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;2130.25;65:20:53;87:13:28;2829.4;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:17:18;15/09/2025 18:17:20;0;D;-;1;1;-16.945773,-50.1599;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2130.25;65:20:53;87:13:28;2829.4;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:16:51;15/09/2025 18:16:55;0;D;-;1;1;-16.945773,-50.1599;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2130.25;65:20:53;87:13:28;2829.4;100 %;;12.7;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:16:18;15/09/2025 18:16:21;29;LM;-;1;1;-16.946861,-50.159566;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2130.12;65:20:20;87:12:56;2829.27;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:15:22;15/09/2025 18:15:24;28;LM;-;1;1;-16.948059,-50.154234;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2129.54;65:19:24;87:12:00;2828.67;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:15:16;15/09/2025 18:15:18;13;LM;-;1;1;-16.948093,-50.153925;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2129.5;65:19:18;87:11:54;2828.65;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:15:02;15/09/2025 18:15:04;0;LP;-;1;1;-16.948066,-50.153812;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;2129.49;65:19:04;87:11:40;2828.63;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:14:43;15/09/2025 18:14:45;0;D;-;1;1;-16.948066,-50.153812;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2129.49;65:19:04;87:11:40;2828.63;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:12:50;15/09/2025 18:12:52;0;D;-;1;1;-16.948066,-50.153812;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2129.49;65:19:04;87:11:40;2828.63;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:11:57;15/09/2025 18:12:00;0;D;-;1;1;-16.948066,-50.153812;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2129.49;65:19:04;87:11:40;2828.63;100 %;;12.7;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:11:50;15/09/2025 18:11:52;16;LM;-;1;1;-16.948181,-50.153836;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2129.48;65:18:57;87:11:33;2828.61;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:11:48;15/09/2025 18:11:50;18;LM;-;1;1;-16.948263,-50.153846;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2129.47;65:18:55;87:11:31;2828.6;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:10:48;15/09/2025 18:10:50;0;LP;-;1;1;-16.949794,-50.151919;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2129.2;65:17:55;87:10:31;2828.35;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:09:48;15/09/2025 18:09:52;26;LM;-;1;1;-16.951604,-50.150522;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2128.95;65:16:55;87:09:31;2828.08;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:08:49;15/09/2025 18:08:51;2;LM;-;1;1;-16.952487,-50.147708;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2128.64;65:15:56;87:08:31;2827.77;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:07:48;15/09/2025 18:07:50;0;LP;-;1;1;-16.953125,-50.147212;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2128.55;65:14:55;87:07:31;2827.67;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:06:48;15/09/2025 18:06:50;7;LM;-;1;1;-16.952506,-50.147663;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2128.47;65:13:55;87:06:31;2827.57;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:05:48;15/09/2025 18:05:50;25;LM;-;1;1;-16.951837,-50.150185;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2128.19;65:12:55;87:05:31;2827.3;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:05:21;15/09/2025 18:05:23;22;LM;-;1;1;-16.950433,-50.151163;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2128;65:12:28;87:05:03;2827.11;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:04:20;15/09/2025 18:04:22;0;LP;-;1;1;-16.949781,-50.151921;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2127.89;65:11:27;87:04:03;2827;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:03:20;15/09/2025 18:03:22;43;LM;-;1;1;-16.948776,-50.153091;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2127.73;65:10:27;87:03:03;2826.82;100 %;;13.2;0
