Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:07:10;15/09/2025 13:14:55;32;LM;-;1;1;-16.798906,-50.163576;Rua Geraldo Vicente Santana -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1517.33;36:32:58;63:09:58;2078.73;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:07:06;15/09/2025 13:14:55;38;LM;-;1;1;-16.799205,-50.163662;Estrada Jandaia -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1517.29;36:32:54;63:09:54;2078.69;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:06:10;15/09/2025 13:14:55;96;LM;-;1;1;-16.809508,-50.162832;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1516.14;36:31:58;63:08:58;2077.52;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:05:10;15/09/2025 13:14:55;94;LM;-;1;1;-16.822551,-50.163547;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1514.69;36:30:58;63:07:58;2076.04;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:04:10;15/09/2025 13:14:50;79;LM;-;1;1;-16.834914,-50.165377;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1513.3;36:29:58;63:06:58;2074.67;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:03:10;15/09/2025 13:14:50;85;LM;-;1;1;-16.844344,-50.166057;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1512.25;36:28:58;63:05:58;2073.62;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:01:56;15/09/2025 13:14:50;73;LM;-;1;1;-16.854972,-50.158341;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1510.81;36:27:44;63:04:48;2073.06;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:00:56;15/09/2025 13:14:50;82;LM;-;1;1;-16.866739,-50.159643;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1509.5;36:26:44;63:03:48;2071.74;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:59:56;15/09/2025 13:14:50;64;LM;-;1;1;-16.877299,-50.161742;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1508.3;36:25:44;63:02:48;2070.55;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:58:56;15/09/2025 13:14:50;32;LM;-;1;1;-16.886923,-50.159635;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1507.21;36:24:44;63:01:48;2069.46;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:58:11;15/09/2025 13:14:50;83;LM;-;1;1;-16.890494,-50.166227;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1506.4;36:23:59;63:01:04;2068.63;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:57:12;15/09/2025 13:14:50;78;LM;-;1;1;-16.896186,-50.17691;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1505.1;36:23:00;63:00:04;2067.31;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:56:12;15/09/2025 13:14:50;92;LM;-;1;1;-16.902705,-50.189151;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1503.61;36:22:00;62:59:04;2065.81;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:55:12;15/09/2025 13:14:50;69;LM;-;1;1;-16.909867,-50.200073;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1502.2;36:21:00;62:58:04;2064.41;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:54:12;15/09/2025 13:14:50;86;LM;-;1;1;-16.916838,-50.210918;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1500.81;36:20:00;62:57:04;2063.01;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:53:12;15/09/2025 13:14:50;79;LM;-;1;1;-16.921956,-50.222845;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1499.42;36:19:00;62:56:04;2061.63;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:52:12;15/09/2025 13:14:50;86;LM;-;1;1;-16.927359,-50.235434;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1497.95;36:18:00;62:55:04;2060.16;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:51:12;15/09/2025 13:14:46;83;LM;-;1;1;-16.935554,-50.244281;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1496.64;36:17:00;62:54:04;2058.8;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:50:12;15/09/2025 13:14:46;84;LM;-;1;1;-16.946401,-50.251633;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1495.21;36:16:00;62:53:04;2057.37;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:49:12;15/09/2025 13:14:46;16;LM;-;1;1;-16.951335,-50.253734;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1494.62;36:15:00;62:52:04;2056.77;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:48:22;15/09/2025 13:14:46;0;LP;-;1;1;-16.951569,-50.254408;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1494.54;36:14:10;62:51:14;2056.7;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:48:17;15/09/2025 13:14:46;0;LP;-;1;1;-16.951569,-50.254408;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1494.54;36:14:05;62:51:09;2056.7;100 %;;11.8;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:47:22;15/09/2025 13:14:46;0;D;-;1;1;-16.951569,-50.254408;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1494.54;36:14:05;62:51:09;2056.7;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:47:22;15/09/2025 13:14:46;0;D;-;1;1;-16.951569,-50.254408;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1494.54;36:14:05;62:51:09;2056.7;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:46:21;15/09/2025 13:14:46;25;LM;-;1;1;-16.951897,-50.255396;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1494.43;36:13:04;62:50:09;2056.58;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:45:52;15/09/2025 13:14:46;24;LM;-;1;1;-16.951242,-50.257267;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1494.22;36:12:35;62:49:39;2056.36;100 %;;13.6;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:44:56;15/09/2025 13:14:46;26;LM;-;1;1;-16.953546,-50.258422;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1493.93;36:11:39;62:48:43;2056.07;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:44:38;15/09/2025 13:14:46;16;LM;-;1;1;-16.954176,-50.257166;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1493.78;36:11:21;62:48:25;2055.91;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:44:30;15/09/2025 13:14:46;39;LM;-;1;1;-16.954599,-50.257256;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1493.73;36:11:13;62:48:17;2055.84;100 %;;14.0;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:43:30;15/09/2025 13:14:46;77;LM;-;1;1;-16.963236,-50.262961;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1492.6;36:10:13;62:47:17;2054.7;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:42:30;15/09/2025 13:14:42;71;LM;-;1;1;-16.97213,-50.270278;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1491.34;36:09:13;62:46:17;2053.44;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:42:12;15/09/2025 13:14:42;43;LM;-;1;1;-16.974916,-50.270609;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1491.03;36:08:55;62:45:59;2053.14;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:41:52;15/09/2025 13:14:42;67;LM;-;1;1;-16.975653,-50.267869;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1490.72;36:08:35;62:45:39;2052.81;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:40:52;15/09/2025 13:14:42;23;LM;-;1;1;-16.977181,-50.257552;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1489.61;36:07:35;62:44:39;2051.72;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:39:52;15/09/2025 13:14:42;48;LM;-;1;1;-16.979684,-50.256648;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1489.32;36:06:35;62:43:39;2051.41;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:38:52;15/09/2025 13:14:42;14;LM;-;1;1;-16.984741,-50.255119;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1488.74;36:05:35;62:42:39;2050.84;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:37:56;15/09/2025 13:14:42;13;LM;-;1;1;-16.984893,-50.254964;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1488.71;36:04:39;62:41:43;2050.82;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:37:54;15/09/2025 13:14:42;13;LM;-;1;1;-16.984926,-50.255021;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1488.7;36:04:37;62:41:41;2050.81;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:36:58;15/09/2025 13:14:42;39;LM;-;1;1;-16.980702,-50.256318;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1488.21;36:03:41;62:40:45;2050.31;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:35:57;15/09/2025 13:14:42;14;LM;-;1;1;-16.977349,-50.257301;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1487.83;36:02:40;62:39:45;2049.94;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:35:02;15/09/2025 13:14:42;25;LM;-;1;1;-16.978699,-50.249809;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1487.02;36:01:45;62:38:49;2049.12;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:34:58;15/09/2025 13:14:42;15;LM;-;1;1;-16.978767,-50.249533;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1486.99;36:01:41;62:38:45;2049.1;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:34:24;15/09/2025 13:14:42;12;LM;-;1;1;-16.976691,-50.24943;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1486.76;36:01:07;62:38:11;2048.85;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:33:58;15/09/2025 13:14:37;2;LM;-;1;1;-16.976581,-50.249388;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1486.74;36:00:41;62:37:45;2048.85;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:32:58;15/09/2025 13:14:37;22;LM;-;1;1;-16.974461,-50.249607;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1486.51;35:59:41;62:36:45;2048.57;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:31:58;15/09/2025 13:14:37;26;LM;-;1;1;-16.972716,-50.250034;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1486.31;35:58:41;62:35:45;2048.37;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 12:31:11;15/09/2025 13:14:37;0;LP;-;0;1;-16.970672,-50.249928;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1486.31;35:57:54;62:35:03;2048.37;100 %;;11.7;0
